IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,season
5133,2016,Alexei Ramirez,- - -,34,145,478,506,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,0.241,215,117,84,16,1840,600,1240,12,2,0,0.042,0.125,0.33,0.277,0.333,0.61,0.092,0.265,0.0184,0.20199999999999999,0.517,0.281,0.13699999999999998,0.051,0.055999999999999994,0.0,0.264,-22.6,37,-23.3,-10.2,15.3,5.2,-15.1,-1.5,($12.3),3.4,63,-1.39,-9.25,7.86,-13.73,-1.42,0.99,0.94,14,-1.78,0.38,0.563,92.1,0.185,84.5,0.062,87.3,0.10400000000000001,77.5,0.076,82.5,0.008,83.1,0.003,76.4,0.008,,-7.3,-4.6,0.4,-2.4,-3.5,0.1,-0.2,-0.71,-1.35,0.33,-1.29,-2.52,0.49,-3.75,0.348,0.6579999999999999,0.488,0.73,0.912,0.841,0.452,0.636,0.077,-3.0,0.337,,0.078,0.013000000000000001,,0.213,0.175,0.08900000000000001,0.02,,0.07200000000000001,,0.003,,92.6,,87.6,83.1,,91.3,84.6,76.9,80.3,,82.4,,76.4,-1.5,,1.8,-0.4,,-1.8,2.3,2.9,4.6,,3.5,,0.1,9.3,,5.2,2.5,,5.3,1.7,-5.3,-6.5,,4.5,,2.7,-6.7,,-2.5,-0.6,,-0.6,-2.8,-2.3,-0.2,,-3.6,,-0.2,-1.09,,-1.77,-2.6,,-0.16,-0.88,-1.43,-0.67,,-2.7,,-3.75,0.331,0.629,0.488,0.713,0.9009999999999999,0.841,0.527,23.7,-5.0,-2.3,-0.2,34 - 34,-26.3,1.0,-0.1,0.44,0.349,0.21100000000000002,0.21100000000000002,0.555,0.23399999999999999,0.17800000000000002,0.07,,0.1,0.325,0.066,0.013000000000000001,0.003,,0.214,0.17800000000000002,,83.2,,78.2,93.4,88.3,83.7,77.1,,91.9,85.1,,3.3,,3.2,-0.9,1.9,-1.3,0.4,,-2.4,3.0,,3.3,,-7.4,8.2,3.7,0.7,1.3,,4.3,0.0,,-3.5,,-2.1,-9.9,0.2,-0.2,-0.2,,3.0,-4.8,,-2.74,,-1.17,-1.66,0.19,-0.63,-3.75,,0.77,-1.47,,0.32799999999999996,0.631,0.488,0.706,0.903,0.841,0.528,23.7,,92,49,61,84,78,56,87,0.96,116,82,40,112,100,82,115,112,73,84.5,9.1,2,0.005,105.5,100,0.239,418,0.188,0.265,0.243,0.304,0.256,-1.5,2016
15640,2017,Aaron Judge,NYY,25,155,542,678,154,75,24,3,52,128,114,127,11,208,5,4,0,15,9,4,0.284,118,146,74,9,2989,1292,1697,5,0,0,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.008100000000000001,0.21899999999999997,0.349,0.43200000000000005,0.062,0.35600000000000004,0.042,0.0,0.43,62.5,145,61.7,12.3,21.0,-7.5,87.9,8.7,$70.0,4.8,174,2.1,-10.81,12.91,52.05,5.14,0.95,1.61,3,5.85,-3.64,0.512,93.4,0.225,84.5,0.069,88.5,0.087,80.3,0.096,83.8,0.01,85.0,,,0.013000000000000001,,37.8,-3.9,2.2,9.0,13.0,-0.5,,2.47,-0.58,1.07,3.46,4.51,-1.58,,0.247,0.662,0.41100000000000003,0.44799999999999995,0.8059999999999999,0.6759999999999999,0.395,0.568,0.133,-1.2,0.325,,0.052000000000000005,0.012,,0.193,0.226,0.065,0.032,,0.094,,,,93.6,,88.3,84.7,,92.8,84.6,80.0,81.4,,83.7,,,-3.0,,0.1,-7.3,,-5.0,0.8,2.0,0.9,,-0.9,,,10.4,,5.8,5.1,,6.9,2.4,-3.4,-5.9,,6.0,,,31.2,,1.1,-1.9,,8.1,-4.6,5.6,3.1,,12.8,,,3.21,,0.69,-5.26,,1.4,-0.68,2.87,3.23,,4.53,,,0.205,0.665,0.41,0.335,0.805,0.675,0.446,23.0,4.9,-0.4,0.5,25 - 25,60.6,1.4,-0.1,0.414,0.308,0.278,0.11199999999999999,0.435,0.45299999999999996,0.5710000000000001,0.08900000000000001,,0.092,0.33799999999999997,0.061,0.018000000000000002,,,0.163,0.225,,83.9,,80.5,93.8,88.7,84.3,,,92.4,84.7,,1.0,,3.2,-2.1,1.1,-5.8,,,-3.7,2.5,,3.8,,-7.0,8.5,3.9,2.0,,,5.0,0.0,,11.8,,8.2,25.8,3.3,0.2,,,10.8,-4.8,,4.39,,2.93,2.53,1.81,0.44,,,2.2,-0.7,,0.207,0.6659999999999999,0.41,0.35100000000000003,0.8009999999999999,0.675,0.44299999999999995,23.0,,111,222,144,130,146,198,120,1.08,81,119,259,102,89,112,61,88,140,94.9,15.8,84,0.249,121.1,186,0.55,338,0.157,0.29,0.287,0.668,0.45,8.8,2017
5417,2017,Jose Altuve,HOU,27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,236,164,102,15,2308,832,1476,30,8,6,0.08800000000000001,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.0144,0.203,0.47,0.327,0.091,0.146,0.127,0.75,0.405,47.0,128,48.7,-0.6,20.5,1.9,77.3,7.7,$61.6,6.4,160,3.51,-9.96,13.46,38.51,3.88,0.93,2.93,1,4.34,-0.56,0.502,92.7,0.198,84.8,0.065,88.0,0.11800000000000001,78.9,0.10400000000000001,84.2,0.012,82.7,,,0.005,,29.1,9.5,-5.2,4.3,4.4,0.5,,2.52,2.07,-3.42,1.58,1.84,1.78,,0.331,0.6779999999999999,0.47600000000000003,0.7490000000000001,0.917,0.8490000000000001,0.41700000000000004,0.669,0.07200000000000001,5.4,0.271,,0.057,0.013999999999999999,0.0,0.23800000000000002,0.19699999999999998,0.085,0.043,,0.09300000000000001,0.0,,,93.2,,88.0,83.8,87.8,92.1,84.9,79.0,79.4,,84.1,80.1,,-2.9,,0.4,-2.1,-7.2,-5.7,1.0,2.7,-0.3,,-1.3,8.0,,9.7,,4.3,4.9,6.8,6.4,1.7,-4.5,-6.8,,4.4,11.4,,15.3,,-5.3,-0.3,0.0,13.2,6.5,3.2,1.0,,6.0,0.0,,2.46,,-4.02,-0.84,-4.32,2.42,1.43,1.64,1.04,,2.8,3.97,,0.319,0.655,0.475,0.721,0.922,0.85,0.466,23.2,1.3,3.4,1.2,27 - 27,54.2,1.4,-0.6,0.408,0.32899999999999996,0.263,0.19,0.527,0.282,0.251,0.094,0.003,0.11599999999999999,0.311,0.069,0.019,,,0.185,0.192,,84.2,73.9,79.1,93.3,88.7,84.0,,,92.1,85.0,,0.4,10.1,2.9,-1.7,1.4,-0.8,,,-5.0,2.9,,3.4,-9.6,-7.1,8.2,3.6,2.1,,,5.0,0.1,,6.1,0.1,4.7,19.1,-4.3,0.1,,,9.4,5.2,,2.79,2.22,1.72,2.65,-2.73,0.28,,,2.19,1.16,,0.32,0.6459999999999999,0.475,0.7290000000000001,0.915,0.85,0.478,23.2,,135,104,60,126,127,116,124,1.0,109,90,106,100,95,106,103,107,87,86.1,9.7,29,0.057,109.1,143,0.28,511,0.161,0.233,0.291,0.477,0.36,7.5,2017
13510,2017,Jose Ramirez,CLE,24,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,202,206,111,20,2576,1004,1572,11,2,0,0.081,0.107,0.75,0.374,0.583,0.957,0.265,0.319,0.0098,0.214,0.389,0.397,0.09699999999999999,0.141,0.054000000000000006,0.0,0.396,41.2,120,36.9,6.2,19.9,2.3,70.2,7.0,$55.9,6.0,146,1.07,-11.08,12.15,31.7,3.1,0.94,0.07,1,3.71,-2.57,0.545,92.3,0.13,85.0,0.043,88.4,0.115,78.2,0.152,83.9,0.015,83.1,,,0.006999999999999999,,28.9,-3.6,-1.4,3.1,12.0,1.5,,2.06,-1.07,-1.22,1.05,3.07,3.96,,0.254,0.6659999999999999,0.434,0.7659999999999999,0.927,0.8740000000000001,0.43700000000000006,0.5579999999999999,0.055,3.6,0.319,,0.043,0.021,,0.22,0.133,0.08800000000000001,0.028999999999999998,,0.146,,,,92.8,,88.9,83.8,,91.4,84.9,78.4,78.0,,84.0,,,-2.0,,-0.1,-5.4,,-1.5,0.4,1.1,0.7,,-1.9,,,10.1,,6.3,4.4,,6.6,2.3,-3.1,-5.0,,5.9,,,16.2,,-0.9,3.4,,13.6,-2.2,0.7,-0.3,,9.5,,,1.98,,-0.83,6.26,,2.4,-0.66,0.32,-0.36,,2.53,,,0.22899999999999998,0.639,0.433,0.75,0.919,0.8740000000000001,0.49700000000000005,20.9,8.5,0.9,-1.4,24 - 24,40.4,1.4,0.5,0.46299999999999997,0.321,0.217,0.16699999999999998,0.493,0.34,0.233,0.145,0.002,0.111,0.325,0.046,0.021,,,0.20600000000000002,0.132,,84.1,73.8,78.5,93.1,88.8,84.1,,,91.3,85.0,,-0.8,8.9,2.0,-1.1,0.7,-5.6,,,-1.5,1.3,,3.9,-9.0,-6.1,8.3,4.5,1.8,,,4.8,0.2,,13.8,0.0,1.5,15.3,0.6,0.6,,,12.0,-3.3,,3.67,-0.32,0.53,1.82,0.46,1.06,,,2.25,-0.96,,0.225,0.634,0.433,0.7509999999999999,0.9159999999999999,0.8740000000000001,0.508,20.9,,124,96,50,115,136,153,107,1.05,90,109,102,114,93,87,90,100,105,88.2,15.0,24,0.046,108.3,180,0.345,521,0.177,0.231,0.302,0.487,0.36,6.7,2017
15429,2017,Kris Bryant,CHC,25,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,161,181,85,10,2652,1083,1569,19,0,0,0.14300000000000002,0.192,0.74,0.409,0.537,0.946,0.242,0.334,0.0089,0.19899999999999998,0.377,0.424,0.055,0.16,0.11800000000000001,0.0,0.399,43.9,125,39.8,1.4,20.6,1.7,70.2,7.0,$55.9,4.4,147,1.8,-10.54,12.34,37.08,3.6,0.96,2.41,1,4.84,-2.96,0.55,93.5,0.183,85.6,0.05,89.2,0.095,78.6,0.10800000000000001,84.8,0.009000000000000001,86.1,0.005,76.4,0.006,,25.9,8.3,0.3,0.7,5.1,2.6,2.7,1.78,1.71,0.2,0.27,1.79,10.59,19.49,0.28300000000000003,0.6829999999999999,0.45399999999999996,0.647,0.85,0.777,0.42700000000000005,0.5760000000000001,0.10099999999999999,4.4,0.32299999999999995,,0.048,0.016,0.0,0.22899999999999998,0.17800000000000002,0.066,0.03,,0.105,,0.005,,94.0,,89.3,86.1,88.9,92.9,85.6,77.3,81.7,,84.9,,76.7,-2.5,,0.7,-3.1,-7.6,-5.8,0.5,1.8,2.0,,-2.7,,-0.9,10.0,,5.8,4.2,7.6,7.0,2.6,-3.8,-4.4,,5.9,,-0.3,18.7,,2.6,1.0,0.3,7.6,6.8,0.9,-0.2,,5.6,,2.7,2.19,,2.0,2.42,26.03,1.26,1.44,0.54,-0.26,,2.03,,19.49,0.22899999999999998,0.705,0.45399999999999996,0.58,0.846,0.775,0.473,23.8,3.1,-1.2,4.8,25 - 25,44.2,2.3,1.2,0.41200000000000003,0.363,0.225,0.14800000000000002,0.525,0.32799999999999996,0.379,0.10099999999999999,,0.092,0.342,0.054000000000000006,0.013000000000000001,0.005,,0.19899999999999998,0.18100000000000002,,85.2,,79.1,94.2,89.8,86.6,77.1,,93.3,86.0,,-1.6,,3.0,-1.6,1.0,-3.8,0.1,,-5.3,1.7,,3.4,,-6.7,8.1,4.2,2.0,-2.5,,4.7,0.4,,4.8,,0.2,18.2,1.9,2.3,2.7,,8.0,7.0,,1.79,,0.07,2.0,1.29,6.34,19.49,,1.51,1.44,,0.231,0.6920000000000001,0.45399999999999996,0.557,0.852,0.775,0.485,23.8,,113,159,92,123,123,138,109,0.97,85,120,116,104,104,89,80,106,102,87.0,17.0,38,0.08900000000000001,113.0,158,0.37,427,0.138,0.239,0.26,0.497,0.376,7.0,2017
10155,2017,Mike Trout,LAA,25,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,116,142,58,14,2127,914,1213,13,0,0,0.185,0.17800000000000002,1.04,0.442,0.629,1.071,0.323,0.318,0.008199999999999999,0.184,0.36700000000000005,0.449,0.099,0.23199999999999998,0.11199999999999999,0.0,0.437,49.6,111,50.4,-3.8,15.7,1.0,68.0,6.8,$54.1,6.2,180,5.29,-7.57,12.86,54.0,5.5,1.07,,0,6.0,-1.04,0.607,93.0,0.155,84.4,0.052000000000000005,89.3,0.086,78.6,0.085,84.5,0.015,83.0,,,0.021,,24.2,9.1,7.1,0.9,7.2,2.2,,1.88,2.77,6.41,0.51,3.96,7.07,,0.19699999999999998,0.615,0.377,0.6809999999999999,0.9009999999999999,0.835,0.431,0.6,0.062,3.7,0.363,,0.055,0.016,,0.243,0.14800000000000002,0.057999999999999996,0.031,0.001,0.084,,,,93.3,,88.7,83.8,,92.7,84.4,77.6,80.5,71.3,84.6,,,-3.2,,0.6,-7.8,,-4.8,1.6,2.8,2.8,3.9,-3.4,,,9.3,,4.5,3.0,,6.0,1.4,-5.2,-6.0,-2.7,4.1,,,14.3,,7.7,1.9,,8.2,7.2,1.0,0.6,0.0,7.3,,,1.86,,6.6,5.39,,1.59,2.28,0.84,0.88,1.63,4.12,,,0.18100000000000002,0.573,0.377,0.677,0.882,0.833,0.501,22.3,-2.8,2.3,1.0,25 - 25,54.0,1.1,0.7,0.402,0.358,0.24100000000000002,0.19,0.42700000000000005,0.38299999999999995,0.428,0.079,0.002,0.087,0.395,0.057,0.018000000000000002,,,0.193,0.142,,84.7,71.0,78.7,93.4,89.6,83.6,,,92.8,84.9,,-1.9,1.2,4.6,-2.2,1.2,-4.4,,,-4.6,2.7,,2.8,-6.3,-7.0,8.0,3.7,1.7,,,4.9,0.3,,8.4,0.2,1.1,13.5,9.4,1.6,,,9.3,5.8,,4.94,3.94,0.57,1.58,7.62,4.12,,,2.22,1.86,,0.18100000000000002,0.569,0.377,0.6890000000000001,0.877,0.833,0.505,22.3,,119,220,83,136,146,186,107,0.9,85,123,169,99,103,97,103,87,119,88.8,18.0,38,0.12,114.7,128,0.405,316,0.193,0.255,0.294,0.589,0.425,6.4,2017
4949,2017,Giancarlo Stanton,MIA,27,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,195,172,70,29,2736,1138,1598,11,0,0,0.12300000000000001,0.23600000000000002,0.52,0.376,0.631,1.007,0.35,0.288,0.0113,0.16,0.446,0.39399999999999996,0.16899999999999998,0.34299999999999997,0.055999999999999994,0.0,0.41,52.3,137,51.7,-0.7,21.4,-7.2,64.0,6.4,$50.9,2.3,158,4.64,-11.27,15.91,51.98,5.51,0.98,1.7,5,6.36,-1.61,0.544,93.4,0.204,85.3,0.044000000000000004,88.4,0.095,79.3,0.08800000000000001,84.5,0.015,84.8,0.01,78.4,0.019,,31.9,1.4,7.2,4.9,1.4,1.3,2.6,2.14,0.25,6.04,1.88,0.57,3.2,10.11,0.27399999999999997,0.6579999999999999,0.429,0.524,0.815,0.7040000000000001,0.405,0.532,0.127,-3.6,0.355,,0.052000000000000005,0.025,,0.193,0.19699999999999998,0.07,0.022000000000000002,0.0,0.076,,0.009000000000000001,,93.6,,87.7,85.2,,93.1,85.4,78.6,81.6,68.8,84.2,,78.7,-2.6,,1.0,-1.7,,-5.9,1.9,1.9,4.6,-3.0,0.1,,0.0,10.2,,5.1,4.4,,7.0,2.5,-4.7,-4.7,4.3,5.0,,0.4,19.1,,6.8,0.3,,13.2,0.7,4.4,2.1,-0.2,1.5,,2.8,1.98,,4.79,0.44,,2.5,0.13,2.29,3.5,-17.43,0.73,,11.28,0.231,0.654,0.429,0.442,0.8109999999999999,0.705,0.46799999999999997,20.6,-7.9,-0.8,-2.4,27 - 27,48.0,2.4,0.9,0.446,0.35200000000000004,0.201,0.20800000000000002,0.40299999999999997,0.389,0.444,0.077,,0.08900000000000001,0.34600000000000003,0.053,0.022000000000000002,0.009000000000000001,,0.18600000000000003,0.195,,84.6,,79.5,94.1,88.8,85.6,78.5,,93.1,85.6,,0.5,,3.1,-2.3,0.9,-1.8,0.9,,-5.1,2.6,,3.0,,-7.5,8.3,3.5,1.4,-1.1,,5.0,0.1,,0.1,,6.9,25.3,5.9,2.1,2.6,,7.9,0.2,,0.04,,2.79,2.63,3.97,3.37,10.18,,1.53,0.03,,0.22899999999999998,0.653,0.429,0.444,0.807,0.705,0.47200000000000003,20.6,,108,137,112,113,144,199,94,0.78,101,112,249,113,101,79,112,82,121,91.9,11.1,74,0.16899999999999998,122.2,199,0.455,437,0.155,0.282,0.277,0.599,0.403,6.8,2017
4314,2017,Joey Votto,CIN,33,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,188,183,111,1,2733,1183,1550,5,0,0,0.19,0.11699999999999999,1.61,0.454,0.578,1.032,0.258,0.321,0.0103,0.23,0.39,0.38,0.005,0.19699999999999998,0.027000000000000003,0.0,0.428,64.0,150,57.3,0.0,21.9,-11.9,62.4,6.2,$49.7,2.8,163,4.76,-9.04,13.8,67.49,6.69,0.9,,0,6.09,-0.8,0.58,93.1,0.127,84.0,0.07,88.0,0.084,78.2,0.122,85.0,0.011000000000000001,84.9,0.005,78.5,0.028999999999999998,,37.2,7.5,0.6,8.8,4.6,2.3,0.5,2.35,2.15,0.33,3.83,1.39,7.54,3.11,0.158,0.7140000000000001,0.419,0.7829999999999999,0.88,0.86,0.46799999999999997,0.5589999999999999,0.059000000000000004,-7.4,0.392,,0.073,0.019,0.001,0.188,0.11900000000000001,0.067,0.021,,0.114,,0.006,,93.3,,88.0,86.2,89.3,92.4,84.1,77.4,81.5,,85.1,,77.7,-2.6,,0.0,-4.6,-7.6,-5.3,-0.9,0.4,3.5,,-5.5,,-2.3,10.4,,6.8,4.9,8.2,6.9,3.4,-3.2,-3.0,,6.0,,2.8,27.4,,0.9,1.7,0.6,9.6,2.6,10.5,-1.4,,5.1,,0.2,2.56,,0.46,3.24,28.26,1.87,0.81,5.71,-2.41,,1.65,,1.18,0.13,0.674,0.419,0.723,0.882,0.8590000000000001,0.531,22.4,-11.9,0.0,-10.1,33 - 33,49.9,2.5,0.5,0.386,0.311,0.303,0.10400000000000001,0.5329999999999999,0.363,0.358,0.113,,0.083,0.37,0.068,0.016,0.006,,0.187,0.124,0.001,85.4,,78.8,93.7,88.8,85.6,79.4,,92.5,84.4,0.0,-4.4,,1.8,-1.9,0.1,-4.9,0.1,,-4.2,0.2,0.0,3.2,,-6.8,8.0,4.3,1.6,0.7,,4.5,0.3,0.0,5.2,,8.9,26.3,1.1,1.5,0.5,,10.3,4.1,0.0,1.65,,3.82,2.54,0.6,3.21,3.2,,1.96,1.17,-0.91,0.12,0.675,0.419,0.68,0.887,0.86,0.539,22.4,,123,211,56,136,132,146,105,1.12,88,108,143,97,89,119,56,108,113,87.5,14.1,42,0.087,110.9,158,0.32799999999999996,482,0.149,0.207,0.299,0.555,0.416,6.1,2017
9810,2017,Brian Dozier,MIN,30,152,617,705,167,99,30,4,34,106,93,78,6,141,8,2,0,11,16,7,0.271,182,202,90,27,2828,1109,1719,13,4,2,0.111,0.2,0.55,0.359,0.498,0.856,0.227,0.3,0.009000000000000001,0.19,0.384,0.426,0.134,0.168,0.071,0.5,0.362,24.4,110,22.5,12.4,21.8,2.2,60.7,6.0,$48.4,5.2,126,1.13,-11.63,12.76,19.04,1.85,0.95,3.07,1,1.99,-0.8,0.536,92.8,0.19399999999999998,84.5,0.08800000000000001,88.4,0.098,78.7,0.077,83.9,0.008,84.6,,,0.008,,23.0,-0.7,1.1,0.1,1.6,-1.6,,1.52,-0.13,0.43,0.05,0.73,-6.89,,0.23399999999999999,0.625,0.415,0.637,0.838,0.777,0.46399999999999997,0.57,0.09300000000000001,0.3,0.375,,0.079,0.011000000000000001,,0.163,0.19699999999999998,0.062,0.037000000000000005,0.0,0.076,,,,93.2,,88.7,85.4,,92.0,84.5,78.1,80.1,69.5,83.9,,,-2.9,,0.9,-7.0,,-3.3,1.9,2.2,1.2,5.8,0.7,,,11.2,,6.7,5.5,,7.4,3.5,-2.7,-3.1,-6.8,7.1,,,19.3,,-0.8,-0.7,,1.7,0.2,0.5,-1.8,0.0,2.6,,,1.82,,-0.37,-2.19,,0.36,0.04,0.3,-1.69,2.42,1.23,,,0.262,0.575,0.415,0.6679999999999999,0.823,0.773,0.49,22.4,14.6,-0.2,3.1,30 - 30,22.8,1.5,0.8,0.504,0.32,0.17600000000000002,0.159,0.5,0.341,0.359,0.071,0.001,0.1,0.363,0.09300000000000001,0.013999999999999999,,,0.161,0.182,,83.9,71.9,78.9,93.3,88.5,84.9,,,92.1,84.6,,1.6,7.3,2.5,-2.3,1.5,-5.9,,,-2.5,3.1,,3.8,-11.5,-6.3,8.5,4.0,2.7,,,4.8,0.2,,2.4,-0.2,-0.9,14.8,-2.3,-2.2,,,7.5,2.3,,1.19,-10.96,-0.31,1.43,-0.86,-5.58,,,1.63,0.44,,0.253,0.57,0.415,0.6559999999999999,0.823,0.773,0.512,22.4,,106,131,94,111,116,131,101,0.94,89,117,122,124,93,71,86,102,106,87.9,16.7,36,0.075,111.8,165,0.345,478,0.191,0.28300000000000003,0.244,0.468,0.342,6.1,2017
12861,2017,Anthony Rendon,WSN,27,147,508,605,153,86,41,1,25,81,100,84,6,82,7,6,0,7,7,2,0.301,147,204,81,17,2645,1079,1566,10,0,0,0.139,0.136,1.02,0.403,0.533,0.937,0.232,0.314,0.0072,0.188,0.34,0.47200000000000003,0.083,0.12300000000000001,0.068,0.0,0.394,37.4,111,31.8,3.4,18.7,2.2,59.3,5.9,$47.3,3.5,141,2.26,-9.11,11.37,43.58,4.38,0.95,2.43,2,3.06,-0.69,0.578,93.1,0.171,85.0,0.061,88.2,0.084,78.6,0.068,83.9,0.015,85.9,0.022000000000000002,78.1,0.009000000000000001,,22.6,4.8,1.0,3.5,3.8,0.8,0.5,1.47,1.05,0.65,1.56,2.08,2.13,0.82,0.21,0.63,0.40399999999999997,0.732,0.9259999999999999,0.872,0.462,0.57,0.052000000000000005,1.1,0.397,,0.061,0.018000000000000002,0.002,0.18899999999999997,0.162,0.065,0.023,0.0,0.063,,0.02,,93.4,,87.5,85.4,88.2,92.1,85.1,78.0,80.4,67.6,84.0,,77.8,-2.5,,0.8,-3.7,-6.9,-6.6,1.8,2.0,4.0,-0.1,-1.0,,-0.5,10.5,,5.8,4.7,8.0,6.6,3.0,-3.7,-3.7,0.4,6.3,,2.4,20.3,,-0.6,3.1,0.1,5.6,5.7,2.4,0.4,0.1,-1.4,,0.3,1.95,,-0.36,6.69,2.56,1.12,1.34,1.4,0.65,9.49,-0.85,,0.63,0.17,0.615,0.402,0.69,0.917,0.871,0.522,24.2,5.6,0.1,0.2,27 - 27,32.9,2.1,1.2,0.40700000000000003,0.31,0.282,0.13,0.528,0.34299999999999997,0.316,0.061,,0.085,0.369,0.06,0.02,0.019,,0.196,0.16399999999999998,,84.2,,79.1,93.8,88.5,85.7,78.1,,92.1,85.3,,-0.2,,3.1,-2.3,1.0,-4.5,0.4,,-5.4,2.6,,3.6,,-6.9,8.3,4.0,1.9,0.0,,4.4,0.3,,1.4,,2.8,21.0,2.8,1.2,-0.2,,3.9,2.4,,0.84,,1.24,2.14,1.73,2.18,-0.34,,0.74,0.56,,0.162,0.61,0.402,0.701,0.91,0.871,0.536,24.2,,115,154,65,121,122,132,103,0.91,77,134,89,103,89,111,70,107,107,89.8,18.3,25,0.057999999999999996,110.1,162,0.375,432,0.188,0.239,0.275,0.478,0.369,5.9,2017
