Season,Name,Team,Age,G,IP,ERA,WHIP,FIP,xFIP,SO,BB,K/9,BB/9,BABIP,RAR,WAR,Dollars,H,ER
2016,Drew Pomeranz,- - -,27,31,170.2,3.32,1.18,3.8,3.71,186,65,9.81,3.43,0.268,27.9,3.0,$23.8,137,63
2016,Jerad Eickhoff,PHI,25,33,197.1,3.65,1.16,4.19,4.15,167,42,7.62,1.92,0.278,28.6,3.0,$23.8,187,80
2016,Julio Teheran,ATL,25,30,188.0,3.21,1.05,3.69,4.13,167,41,7.99,1.96,0.26,28.9,3.0,$24.2,157,67
2016,Kenta Maeda,LAD,28,32,175.2,3.48,1.14,3.58,3.7,179,50,9.17,2.56,0.283,27.9,2.9,$23.4,150,68
2016,Danny Duffy,KCR,27,42,179.2,3.51,1.14,3.83,3.79,188,42,9.42,2.1,0.291,28.2,2.9,$23.2,163,70
2016,John Lackey,CHC,37,29,188.1,3.35,1.06,3.81,3.8,180,53,8.6,2.53,0.255,27.6,2.9,$23.0,146,70
2016,Chris Archer,TBR,27,33,201.1,4.02,1.24,3.81,3.41,233,67,10.42,3.0,0.296,28.5,2.9,$23.4,183,90
2016,J.A. Happ,TOR,33,32,195.0,3.18,1.17,3.96,4.18,163,60,7.52,2.77,0.268,27.6,2.8,$22.6,168,69
2016,Adam Wainwright,STL,34,33,198.2,4.62,1.4,3.93,4.06,161,59,7.29,2.67,0.33,26.7,2.8,$22.1,220,102
2016,Gio Gonzalez,WSN,30,32,177.1,4.57,1.34,3.76,3.8,171,59,8.68,2.99,0.316,26.8,2.8,$22.4,179,90
2016,Ricky Nolasco,- - -,33,32,197.2,4.42,1.24,4.14,4.41,144,44,6.56,2.0,0.294,27.3,2.8,$22.3,202,97
2016,Hisashi Iwakuma,SEA,35,33,199.0,4.12,1.33,4.27,4.41,147,46,6.65,2.08,0.311,26.3,2.7,$21.4,218,91
2016,Collin McHugh,HOU,29,33,184.2,4.34,1.41,3.95,4.09,177,54,8.63,2.63,0.338,26.7,2.7,$21.9,206,89
2016,Marco Estrada,TOR,32,29,176.0,3.48,1.12,4.15,4.64,165,65,8.44,3.32,0.234,26.5,2.7,$21.8,132,68
2016,Carlos Rodon,CHW,23,28,165.0,4.04,1.39,4.01,3.89,168,54,9.16,2.95,0.33,26.2,2.7,$21.7,176,74
2016,Trevor Bauer,CLE,25,35,190.0,4.26,1.31,3.99,4.13,168,70,7.96,3.32,0.292,25.5,2.6,$20.9,179,90
2016,CC Sabathia,NYY,35,30,179.2,3.91,1.32,4.28,4.31,152,65,7.61,3.26,0.288,25.8,2.6,$21.1,172,78
2016,Chris Tillman,BAL,28,30,172.0,3.77,1.28,4.23,4.54,140,66,7.33,3.45,0.282,24.2,2.5,$19.8,155,72
2016,Chad Bettis,COL,27,32,186.0,4.79,1.41,4.26,4.14,138,59,6.68,2.85,0.31,24.0,2.5,$19.8,204,99
2016,Zach Davies,MIL,23,28,163.1,3.97,1.25,3.89,3.94,135,38,7.44,2.09,0.302,24.3,2.5,$20.3,166,72
2016,Mike Leake,STL,28,30,176.2,4.69,1.32,3.83,3.76,125,30,6.37,1.53,0.318,23.9,2.5,$19.8,203,92
2016,Bartolo Colon,NYM,43,34,191.2,3.43,1.21,3.99,4.17,128,32,6.01,1.5,0.291,23.7,2.4,$19.5,200,73
2016,Dallas Keuchel,HOU,28,26,168.0,4.55,1.29,3.87,3.53,144,48,7.71,2.57,0.304,23.4,2.4,$19.2,168,85
2016,Ivan Nova,- - -,29,32,162.0,4.17,1.25,4.11,3.7,127,28,7.06,1.56,0.306,21.1,2.3,$18.3,175,75
2016,Martin Perez,TEX,25,33,198.2,4.39,1.41,4.5,4.77,103,76,4.67,3.44,0.286,22.6,2.3,$18.3,205,97
2016,Jeff Samardzija,SFG,31,32,203.1,3.81,1.2,3.85,3.96,167,54,7.39,2.39,0.285,21.9,2.2,$17.9,190,86
2016,Matt Moore,- - -,27,33,198.1,4.08,1.29,4.17,4.56,178,72,8.08,3.27,0.285,19.5,2.0,$15.8,184,90
2016,Ian Kennedy,KCR,31,33,195.2,3.68,1.22,4.67,4.67,184,66,8.46,3.04,0.268,19.5,2.0,$15.7,173,80
2016,Kendall Graveman,OAK,25,31,186.0,4.11,1.31,4.39,4.38,108,47,5.23,2.27,0.289,19.2,1.9,$15.5,196,85
2016,Jake Odorizzi,TBR,26,33,187.2,3.69,1.19,4.31,4.44,166,54,7.96,2.59,0.271,18.4,1.8,$14.8,170,77
2016,Wade Miley,- - -,29,30,166.0,5.37,1.42,4.45,4.04,137,49,7.43,2.66,0.328,17.3,1.8,$14.0,187,99
2016,Drew Smyly,TBR,27,30,175.1,4.88,1.27,4.49,4.51,167,49,8.57,2.52,0.291,18.0,1.8,$14.5,174,95
2016,Edinson Volquez,KCR,32,34,189.1,5.37,1.55,4.57,4.58,139,76,6.61,3.61,0.319,17.3,1.7,$13.9,217,113
2016,Yordano Ventura,KCR,25,32,186.0,4.45,1.44,4.59,4.59,144,78,6.97,3.77,0.297,16.1,1.6,$12.9,190,92
2016,Mike Fiers,HOU,31,31,168.2,4.48,1.36,4.43,4.12,134,42,7.15,2.24,0.313,15.3,1.5,$12.3,187,84
2016,Jason Hammel,CHC,33,30,166.2,3.83,1.21,4.48,4.34,144,53,7.78,2.86,0.267,12.8,1.3,$10.3,148,71
2016,Dan Straily,CIN,27,34,191.1,3.76,1.19,4.88,5.02,162,73,7.62,3.43,0.239,12.3,1.2,$9.9,154,80
2016,Jaime Garcia,STL,29,32,171.2,4.67,1.37,4.49,3.77,150,57,7.86,2.99,0.305,10.8,1.1,$8.7,179,89
2016,Tom Koehler,MIA,30,33,176.2,4.33,1.47,4.6,4.69,147,83,7.49,4.23,0.298,11.1,1.1,$8.9,176,85
2016,Josh Tomlin,CLE,31,30,174.0,4.4,1.19,4.88,4.13,118,20,6.1,1.03,0.276,10.0,1.0,$7.9,187,85
2016,Hector Santiago,- - -,28,33,182.0,4.7,1.36,5.31,5.46,144,79,7.12,3.91,0.26,7.9,0.8,$6.2,169,95
2016,Doug Fister,HOU,32,32,180.1,4.64,1.43,4.75,4.89,115,62,5.74,3.09,0.299,7.9,0.8,$6.2,195,93
2016,R.A. Dickey,TOR,41,30,169.2,4.46,1.37,5.03,4.76,126,63,6.68,3.34,0.279,8.2,0.8,$6.5,169,84
2016,Brandon Finnegan,CIN,23,31,172.0,3.98,1.36,5.19,4.87,145,84,7.59,4.4,0.256,6.8,0.7,$5.4,150,76
2016,Jimmy Nelson,MIL,27,32,179.1,4.62,1.52,5.12,4.91,140,86,7.03,4.32,0.299,5.5,0.5,$4.4,186,92
2016,Francisco Liriano,- - -,32,31,163.0,4.69,1.48,4.89,4.23,168,85,9.28,4.69,0.296,4.3,0.5,$3.7,157,85
2016,Jered Weaver,LAA,33,31,178.0,5.06,1.46,5.62,5.64,103,51,5.21,2.58,0.301,1.2,0.1,$0.9,209,100
2016,James Shields,- - -,34,33,181.2,5.85,1.6,6.01,5.21,135,82,6.69,4.06,0.302,-11.5,-1.0,($8.1),208,118
2017,Chris Sale,BOS,28,32,214.1,2.9,0.97,2.45,2.65,308,43,12.93,1.81,0.301,68.9,7.6,$61.0,165,69
2017,Corey Kluber,CLE,31,29,203.2,2.25,0.87,2.5,2.52,265,36,11.71,1.59,0.267,64.9,7.2,$57.7,141,51
2017,Max Scherzer,WSN,32,31,200.2,2.51,0.9,2.9,3.28,268,55,12.02,2.47,0.245,58.9,6.4,$51.5,126,56
2017,Stephen Strasburg,WSN,28,28,175.1,2.52,1.02,2.72,3.27,204,47,10.47,2.41,0.274,53.8,5.9,$47.2,131,49
2017,Luis Severino,NYY,23,31,193.1,2.98,1.04,3.07,3.04,230,51,10.71,2.37,0.272,52.4,5.6,$44.8,150,64
2017,Carlos Carrasco,CLE,30,32,200.0,3.29,1.1,3.1,3.24,226,46,10.17,2.07,0.307,50.8,5.4,$43.0,173,73
2017,Zack Greinke,ARI,33,32,202.1,3.2,1.07,3.31,3.34,215,45,9.56,2.0,0.285,46.2,4.9,$38.9,172,72
2017,Jimmy Nelson,MIL,28,29,175.1,3.49,1.25,3.05,3.15,199,48,10.21,2.46,0.34,45.2,4.8,$38.5,171,68
2017,Aaron Nola,PHI,24,27,168.0,3.54,1.21,3.27,3.38,184,49,9.86,2.63,0.309,42.7,4.5,$36.4,154,66
2017,Chris Archer,TBR,28,34,201.0,4.07,1.26,3.4,3.35,249,60,11.15,2.69,0.325,43.4,4.5,$35.9,193,91
2017,Clayton Kershaw,LAD,29,27,175.0,2.31,0.95,3.07,2.84,202,30,10.39,1.54,0.267,41.1,4.3,$34.8,136,45
2017,Justin Verlander,- - -,34,33,206.0,3.36,1.17,3.84,4.17,219,72,9.57,3.15,0.271,40.2,4.1,$33.2,170,77
2017,Jacob deGrom,NYM,29,31,201.1,3.53,1.19,3.5,3.23,239,59,10.68,2.64,0.305,40.0,4.1,$33.2,180,79
2017,Jose Quintana,- - -,28,32,188.2,4.15,1.22,3.68,3.73,207,61,9.87,2.91,0.301,38.9,4.0,$32.3,170,87
2017,Gio Gonzalez,WSN,31,32,201.0,2.96,1.18,3.93,4.24,188,79,8.42,3.54,0.258,36.9,3.8,$30.3,158,66
2017,Jeff Samardzija,SFG,32,32,207.2,4.42,1.14,3.61,3.6,205,32,8.88,1.39,0.303,36.8,3.8,$30.2,204,102
2017,Yu Darvish,- - -,30,31,186.2,3.86,1.16,3.83,3.65,209,58,10.08,2.8,0.283,35.8,3.7,$29.4,159,80
2017,Michael Fulmer,DET,24,25,164.2,3.83,1.15,3.67,4.24,114,40,6.23,2.19,0.273,35.0,3.6,$29.1,150,70
2017,Marcus Stroman,TOR,26,33,201.0,3.09,1.31,3.9,3.58,164,62,7.34,2.78,0.31,33.6,3.4,$27.2,201,69
2017,Gerrit Cole,PIT,26,33,203.0,4.26,1.25,4.08,3.81,196,55,8.69,2.44,0.298,33.3,3.4,$27.1,199,96
2017,Robbie Ray,ARI,25,28,162.0,2.89,1.15,3.72,3.49,218,71,12.11,3.94,0.267,31.9,3.3,$26.4,116,52
2017,Carlos Martinez,STL,25,32,205.0,3.64,1.22,3.91,3.63,217,71,9.53,3.12,0.284,31.5,3.2,$25.5,179,83
2017,Michael Wacha,STL,25,30,165.2,4.13,1.36,3.63,3.88,158,55,8.58,2.99,0.327,30.5,3.1,$25.0,170,76
2017,Drew Pomeranz,BOS,28,32,173.2,3.32,1.35,3.84,4.15,174,69,9.02,3.58,0.31,29.3,3.0,$23.7,166,64
2017,Patrick Corbin,ARI,27,33,189.2,4.03,1.42,4.08,3.89,178,61,8.45,2.89,0.326,30.0,3.0,$24.3,208,85
2017,Jon Lester,CHC,33,32,180.2,4.33,1.32,4.1,3.85,180,60,8.97,2.99,0.31,28.3,2.9,$22.9,179,87
2017,Mike Leake,- - -,29,31,186.0,3.92,1.28,3.9,3.91,130,37,6.29,1.79,0.309,28.2,2.9,$23.4,201,81
2017,Trevor Bauer,CLE,26,32,176.1,4.19,1.37,3.88,3.6,196,60,10.0,3.06,0.337,28.0,2.8,$22.5,181,82
2017,Dylan Bundy,BAL,24,28,169.2,4.24,1.2,4.38,4.77,152,51,8.06,2.71,0.273,27.5,2.8,$22.2,152,80
2017,Tanner Roark,WSN,30,32,181.1,4.67,1.33,4.13,4.15,166,64,8.24,3.18,0.3,27.2,2.8,$22.0,178,94
2017,Zach Davies,MIL,24,33,191.1,3.9,1.35,4.22,4.42,124,55,5.83,2.59,0.302,26.7,2.7,$21.5,204,83
2017,Ervin Santana,MIN,34,33,211.1,3.28,1.13,4.46,4.77,167,61,7.11,2.6,0.245,27.3,2.7,$21.7,177,77
2017,Sonny Gray,- - -,27,27,162.1,3.55,1.21,3.9,3.76,153,57,8.48,3.16,0.269,26.8,2.7,$22.0,139,64
2017,Masahiro Tanaka,NYY,28,30,178.1,4.74,1.24,4.34,3.44,194,41,9.79,2.07,0.305,26.0,2.6,$20.8,180,94
2017,Kevin Gausman,BAL,26,34,186.2,4.68,1.49,4.48,4.33,179,71,8.63,3.42,0.336,25.7,2.6,$20.5,208,97
2017,Marco Estrada,TOR,33,33,186.0,4.98,1.38,4.61,5.09,176,71,8.52,3.44,0.295,25.9,2.6,$20.7,186,103
2017,Jake Arrieta,CHC,31,30,168.1,3.53,1.22,4.16,4.11,163,55,8.71,2.94,0.279,25.0,2.5,$20.2,150,66
2017,German Marquez,COL,22,29,162.0,4.39,1.38,4.4,4.18,147,49,8.17,2.72,0.316,24.2,2.4,$19.5,174,79
2017,Jhoulys Chacin,SDP,29,32,180.1,3.89,1.27,4.26,4.54,153,72,7.64,3.59,0.272,23.3,2.3,$18.6,157,78
2017,Jason Hammel,KCR,34,32,180.1,5.29,1.43,4.37,4.92,145,48,7.24,2.4,0.318,23.2,2.3,$18.4,209,106
2017,Martin Perez,TEX,26,32,185.0,4.82,1.54,4.65,4.7,115,63,5.59,3.06,0.328,22.5,2.2,$17.8,221,99
2017,Alex Cobb,TBR,29,29,179.1,3.66,1.22,4.16,4.24,128,44,6.42,2.21,0.282,22.6,2.2,$17.9,175,73
2017,Andrew Cashner,TEX,30,28,166.2,3.4,1.32,4.61,5.3,86,64,4.64,3.46,0.266,22.4,2.2,$17.8,156,63
2017,Ivan Nova,PIT,30,31,187.0,4.14,1.28,4.46,4.19,131,36,6.3,1.73,0.299,22.3,2.2,$17.8,203,86
2017,Clayton Richard,SDP,33,32,197.1,4.79,1.52,4.23,3.76,151,59,6.89,2.69,0.351,22.0,2.2,$17.4,240,105
2017,Rick Porcello,BOS,28,33,203.1,4.65,1.4,4.6,4.43,181,48,8.01,2.12,0.324,20.6,2.0,$16.2,236,105
2017,Dan Straily,MIA,28,33,181.2,4.26,1.3,4.58,4.7,170,60,8.42,2.97,0.288,20.2,2.0,$16.0,176,86
2017,Jason Vargas,KCR,34,32,179.2,4.16,1.33,4.67,4.94,134,58,6.71,2.91,0.289,18.3,1.8,$14.3,181,83
2017,Luis Perdomo,SDP,24,29,163.2,4.67,1.51,4.4,4.24,118,65,6.49,3.57,0.325,17.2,1.7,$13.6,182,85
2017,R.A. Dickey,ATL,42,31,190.0,4.26,1.37,4.72,4.79,136,67,6.44,3.17,0.29,15.8,1.5,$12.3,193,90
2017,Lance Lynn,STL,30,33,186.1,3.43,1.23,4.82,4.75,153,78,7.39,3.77,0.244,12.5,1.2,$9.8,151,71
2017,Ty Blach,SFG,26,34,163.2,4.78,1.36,4.42,5.01,73,43,4.01,2.36,0.29,12.4,1.2,$9.7,179,87
2017,Julio Teheran,ATL,26,32,188.1,4.49,1.37,4.95,4.96,151,72,7.22,3.44,0.281,10.4,1.0,$8.0,186,94
2017,Matt Moore,SFG,28,32,174.1,5.52,1.53,4.75,5.1,148,67,7.64,3.46,0.32,10.0,1.0,$7.7,200,107
2017,John Lackey,CHC,38,31,170.2,4.59,1.28,5.3,4.62,149,53,7.86,2.79,0.268,5.9,0.6,$4.5,165,87
2017,Ricky Nolasco,LAA,34,33,181.0,4.92,1.45,5.1,4.79,143,58,7.11,2.88,0.31,6.4,0.6,$4.9,205,99
2017,Jeremy Hellickson,- - -,30,30,164.0,5.43,1.26,5.77,5.51,96,47,5.27,2.58,0.246,3.1,0.3,$2.4,160,99
2017,Jose Urena,MIA,25,34,169.2,3.82,1.27,5.2,5.29,113,64,5.99,3.39,0.249,1.9,0.2,$1.4,152,72
2018,Jacob deGrom,NYM,30,32,217.0,1.7,0.91,1.99,2.6,269,46,11.16,1.91,0.281,75.8,9.0,$72.3,152,41
2018,Max Scherzer,WSN,33,33,220.2,2.53,0.91,2.65,3.06,300,51,12.24,2.08,0.265,65.0,7.5,$59.8,150,62
2018,Justin Verlander,HOU,35,34,214.0,2.52,0.9,2.78,3.03,290,37,12.2,1.56,0.272,59.6,6.6,$52.6,156,60
2018,Gerrit Cole,HOU,27,32,200.1,2.88,1.03,2.7,3.03,276,64,12.4,2.88,0.286,53.8,5.9,$47.2,143,64
2018,Trevor Bauer,CLE,27,28,175.1,2.21,1.09,2.44,3.13,221,57,11.34,2.93,0.297,52.2,5.8,$46.6,134,43
2018,Patrick Corbin,ARI,28,33,200.0,3.15,1.05,2.47,2.61,246,48,11.07,2.16,0.302,51.6,5.8,$46.1,162,70
2018,Corey Kluber,CLE,32,33,215.0,2.89,0.99,3.12,3.08,222,34,9.29,1.42,0.276,50.6,5.5,$43.7,179,69
2018,Aaron Nola,PHI,25,33,212.1,2.37,0.97,3.01,3.21,224,58,9.49,2.46,0.251,49.6,5.5,$43.9,149,56
2018,Luis Severino,NYY,24,32,191.1,3.39,1.14,2.95,3.1,220,46,10.35,2.16,0.314,49.5,5.4,$43.1,173,72
2018,Carlos Carrasco,CLE,31,32,192.0,3.37,1.12,2.94,2.9,231,43,10.83,2.02,0.315,48.0,5.2,$41.6,173,72
2018,Blake Snell,TBR,25,31,180.2,1.89,0.97,2.94,3.16,221,64,11.01,3.19,0.241,44.0,4.7,$38.0,112,38
2018,Miles Mikolas,STL,29,32,200.2,2.83,1.07,3.28,3.67,146,29,6.55,1.3,0.279,39.3,4.3,$34.0,186,63
2018,Mike Clevinger,CLE,27,32,200.0,3.01,1.15,3.52,3.86,207,67,9.31,3.01,0.28,39.6,4.2,$33.4,164,67
2018,Zack Wheeler,NYM,28,29,182.1,3.31,1.12,3.25,3.81,179,55,8.84,2.71,0.279,38.6,4.2,$33.7,150,67
2018,Kyle Freeland,COL,25,33,202.1,2.85,1.25,3.67,4.22,173,70,7.7,3.11,0.285,37.9,4.1,$32.6,182,64
2018,German Marquez,COL,23,33,196.0,3.77,1.2,3.4,3.1,230,57,10.56,2.62,0.311,37.9,4.1,$32.7,179,82
2018,Jameson Taillon,PIT,26,32,191.0,3.2,1.18,3.46,3.58,179,46,8.43,2.17,0.298,36.1,3.9,$31.0,179,68
2018,Mike Foltynewicz,ATL,26,31,183.0,2.85,1.08,3.37,3.77,202,68,9.93,3.34,0.251,35.5,3.8,$30.6,130,58
2018,Marco Gonzales,SEA,26,29,166.2,4.0,1.22,3.43,3.59,145,32,7.83,1.73,0.319,33.1,3.5,$27.9,172,74
2018,Kyle Hendricks,CHC,28,33,199.0,3.44,1.15,3.78,3.87,161,44,7.28,1.99,0.281,32.0,3.4,$27.2,184,76
2018,Dallas Keuchel,HOU,30,34,204.2,3.74,1.31,3.69,3.84,153,58,6.73,2.55,0.3,31.0,3.2,$25.5,211,85
2018,Jose Berrios,MIN,24,32,192.1,3.84,1.14,3.9,3.89,202,61,9.45,2.85,0.27,29.8,3.1,$24.6,159,82
2018,J.A. Happ,- - -,35,31,177.2,3.65,1.13,3.98,3.88,193,51,9.78,2.58,0.272,28.7,3.0,$23.8,150,72
2018,Andrew Heaney,LAA,27,30,180.0,4.15,1.2,3.99,3.68,180,45,9.0,2.25,0.294,28.1,2.9,$23.2,171,83
2018,Charlie Morton,HOU,34,30,167.0,3.13,1.16,3.59,3.42,201,64,10.83,3.45,0.283,27.4,2.8,$22.7,130,58
2018,Nick Pivetta,PHI,25,33,164.0,4.77,1.3,3.79,3.42,188,51,10.32,2.8,0.326,26.8,2.8,$22.7,163,87
2018,Zack Greinke,ARI,34,33,207.2,3.21,1.08,3.7,3.44,199,43,8.62,1.86,0.272,26.1,2.7,$21.7,181,74
2018,Trevor Williams,PIT,26,31,170.2,3.11,1.18,3.86,4.54,126,55,6.64,2.9,0.261,25.8,2.7,$21.7,146,59
2018,Kyle Gibson,MIN,30,32,196.2,3.62,1.3,4.13,3.91,179,79,8.19,3.62,0.285,25.3,2.6,$20.6,177,79
2018,Jake Odorizzi,MIN,28,32,164.1,4.49,1.34,4.19,4.87,162,70,8.87,3.83,0.29,24.7,2.5,$20.3,151,82
2018,Rick Porcello,BOS,29,33,191.1,4.28,1.18,4.01,3.87,190,48,8.94,2.26,0.285,24.0,2.4,$19.6,177,91
2018,David Price,BOS,32,30,176.0,3.58,1.14,4.02,3.95,177,50,9.05,2.56,0.274,23.9,2.4,$19.5,151,70
2018,Jon Gray,COL,26,31,172.1,5.12,1.35,4.08,3.47,183,52,9.56,2.72,0.322,23.4,2.4,$19.6,180,98
2018,Derek Holland,SFG,31,36,171.1,3.57,1.29,3.87,4.07,169,67,8.88,3.52,0.288,22.5,2.4,$18.8,154,68
2018,Jhoulys Chacin,MIL,30,35,192.2,3.5,1.16,4.03,4.47,156,71,7.29,3.32,0.25,21.9,2.3,$18.2,153,75
2018,Zack Godley,ARI,28,33,178.1,4.74,1.45,3.82,3.96,185,81,9.34,4.09,0.324,22.1,2.3,$18.4,177,94
2018,Kevin Gausman,- - -,27,31,183.2,3.92,1.3,4.32,4.19,148,50,7.25,2.45,0.299,22.8,2.3,$18.7,189,80
2018,Mike Leake,SEA,30,31,185.2,4.36,1.3,4.14,4.15,119,34,5.77,1.65,0.306,22.6,2.3,$18.4,207,90
2018,Reynaldo Lopez,CHW,24,32,188.2,3.91,1.27,4.63,5.22,151,75,7.2,3.58,0.26,23.0,2.3,$18.7,165,82
2018,Gio Gonzalez,- - -,32,32,171.0,4.21,1.44,4.16,4.44,148,80,7.79,4.21,0.301,20.8,2.2,$17.3,167,80
2018,Luis Castillo,CIN,25,31,169.2,4.3,1.22,4.32,3.69,165,49,8.75,2.6,0.282,20.9,2.2,$17.4,158,81
2018,Cole Hamels,- - -,34,32,190.2,3.78,1.26,4.49,3.95,188,65,8.87,3.07,0.291,20.9,2.2,$17.5,176,80
2018,Tanner Roark,WSN,31,31,180.1,4.34,1.28,4.27,4.42,146,50,7.29,2.5,0.296,20.5,2.2,$17.2,181,87
2018,Matthew Boyd,DET,27,31,170.1,4.39,1.16,4.45,4.72,159,51,8.4,2.69,0.258,21.4,2.2,$17.4,146,83
2018,Jake Arrieta,PHI,32,31,172.2,3.96,1.29,4.26,4.08,138,57,7.19,2.97,0.287,19.2,2.0,$15.9,165,76
2018,Sean Newcomb,ATL,25,31,164.0,3.9,1.33,4.14,4.33,160,81,8.78,4.45,0.273,18.6,1.9,$15.4,137,71
2018,Jon Lester,CHC,34,32,181.2,3.32,1.31,4.39,4.43,149,64,7.38,3.17,0.29,17.9,1.8,$14.7,174,67
2018,Tyler Anderson,COL,28,32,176.0,4.55,1.27,4.57,4.21,164,59,8.39,3.02,0.281,17.7,1.8,$14.5,165,89
2018,Jose Urena,MIA,26,31,174.0,3.98,1.18,4.17,4.32,130,51,6.72,2.64,0.272,16.1,1.7,$13.2,155,77
2018,Jose Quintana,CHC,29,32,174.1,4.03,1.32,4.43,4.18,158,68,8.16,3.51,0.282,15.3,1.6,$12.6,162,78
2018,Wade LeBlanc,SEA,33,32,162.0,3.72,1.18,4.28,4.47,130,40,7.22,2.22,0.273,16.1,1.6,$13.0,151,67
2018,Jakob Junis,KCR,25,30,177.0,4.37,1.27,4.64,4.13,164,43,8.34,2.19,0.298,14.8,1.5,$11.8,182,86
2018,Mike Fiers,- - -,33,31,172.0,3.56,1.18,4.75,4.51,139,37,7.27,1.94,0.269,14.0,1.4,$11.6,166,68
2018,Ivan Nova,PIT,31,29,161.0,4.19,1.28,4.57,4.28,114,35,6.37,1.96,0.288,12.2,1.2,$9.9,171,75
2018,James Shields,CHW,36,34,204.2,4.53,1.31,5.09,5.09,154,78,6.77,3.43,0.262,12.4,1.2,$9.8,190,103
2018,Dylan Bundy,BAL,25,31,171.2,5.45,1.41,5.17,4.28,184,54,9.65,2.83,0.316,10.0,1.0,$7.9,188,104
2018,Julio Teheran,ATL,27,31,175.2,3.94,1.17,4.83,4.72,162,84,8.3,4.3,0.217,7.4,0.7,$5.9,122,77
2018,Lucas Giolito,CHW,23,32,173.1,6.13,1.48,5.56,5.46,125,90,6.49,4.67,0.268,0.6,0.1,$0.5,166,118
2019,Gerrit Cole,HOU,28,33,212.1,2.5,0.89,2.64,2.48,326,48,13.82,2.03,0.275,70.1,7.5,$59.8,142,59
