Season,Name,Team,Age,G,AB,PA,H,HR,RBI,AVG,OBP,SLG,OPS,wOBA,wRAA,wRC+,BABIP,RAR,WAR,Dol
2016,Adrian Beltre,TEX,37,153,583,640,175,32,104,0.3,0.358,0.521,0.879,0.371,28.1,127,0.293,50.4,5.2,$41.3
2016,Corey Seager,LAD,22,157,627,687,193,26,72,0.308,0.365,0.512,0.877,0.372,30.6,136,0.355,51.3,5.2,$41.9
2016,Christian Yelich,MIA,24,155,578,659,172,21,98,0.298,0.376,0.483,0.859,0.367,26.8,134,0.356,51.3,5.2,$42.0
2016,Francisco Lindor,CLE,22,158,604,684,182,15,78,0.301,0.358,0.435,0.794,0.34,12.6,109,0.324,50.7,5.2,$41.5
2016,Jose Ramirez,CLE,23,152,565,618,176,11,76,0.312,0.363,0.462,0.825,0.355,18.6,119,0.333,49.9,5.1,$40.8
2016,Joey Votto,CIN,32,158,556,677,181,29,97,0.326,0.434,0.55,0.985,0.413,53.1,158,0.366,48.6,5.0,$39.7
2016,DJ LeMahieu,COL,27,146,552,635,192,11,66,0.348,0.416,0.495,0.911,0.391,38.4,130,0.388,49.0,5.0,$40.1
2016,Anthony Rizzo,CHC,26,155,583,676,170,32,109,0.292,0.385,0.544,0.928,0.391,40.7,145,0.309,47.3,4.8,$38.7
2016,Daniel Murphy,WSN,31,142,531,582,184,25,104,0.347,0.39,0.595,0.985,0.408,43.4,154,0.348,45.7,4.7,$37.4
2016,David Ortiz,BOS,40,151,537,626,169,38,127,0.315,0.401,0.62,1.021,0.419,52.2,163,0.312,44.6,4.6,$36.5
2016,Charlie Blackmon,COL,29,143,578,641,187,29,82,0.324,0.381,0.552,0.933,0.394,40.1,132,0.35,45.2,4.6,$37.0
2016,Nelson Cruz,SEA,35,155,589,667,169,43,105,0.287,0.36,0.555,0.915,0.383,35.8,148,0.32,45.3,4.6,$37.1
2016,Yadier Molina,STL,33,147,534,581,164,8,58,0.307,0.36,0.427,0.787,0.342,11.3,114,0.335,44.4,4.5,$36.3
2016,Paul Goldschmidt,ARI,28,158,579,705,172,24,95,0.297,0.411,0.489,0.899,0.382,37.1,133,0.358,42.8,4.4,$35.0
2016,Jonathan Lucroy,- - -,30,142,490,544,143,24,81,0.292,0.355,0.5,0.855,0.362,19.5,123,0.322,43.5,4.4,$35.6
2016,Justin Turner,LAD,31,151,556,622,153,27,90,0.275,0.339,0.493,0.832,0.353,17.9,123,0.293,42.7,4.4,$34.9
2016,George Springer,HOU,26,162,644,744,168,29,82,0.261,0.359,0.457,0.815,0.353,21.4,126,0.317,42.8,4.4,$35.0
2016,Dexter Fowler,CHC,30,125,456,551,126,13,48,0.276,0.393,0.447,0.84,0.367,22.2,129,0.35,41.6,4.3,$34.1
2016,Evan Longoria,TBR,30,160,633,685,173,36,98,0.273,0.318,0.521,0.84,0.35,18.0,123,0.298,41.4,4.2,$33.9
2016,Wilson Ramos,WSN,28,131,482,523,148,22,80,0.307,0.354,0.496,0.85,0.361,18.7,123,0.327,40.0,4.1,$32.7
2016,Carlos Correa,HOU,21,153,577,660,158,20,96,0.274,0.361,0.451,0.811,0.349,16.8,123,0.328,39.9,4.1,$32.6
2016,Brandon Crawford,SFG,29,155,553,623,152,12,84,0.275,0.342,0.43,0.772,0.327,4.4,104,0.322,39.8,4.1,$32.5
2016,Matt Carpenter,STL,30,129,473,566,128,21,68,0.271,0.38,0.505,0.885,0.375,26.6,136,0.307,39.2,4.0,$32.0
2016,Jason Kipnis,CLE,29,156,610,688,168,23,82,0.275,0.343,0.469,0.811,0.347,16.5,114,0.324,39.3,4.0,$32.2
2016,Dustin Pedroia,BOS,32,154,633,698,201,15,74,0.318,0.376,0.449,0.825,0.358,23.0,121,0.339,38.0,3.9,$31.1
2016,Ender Inciarte,ATL,25,131,522,578,152,3,29,0.291,0.351,0.381,0.732,0.319,0.3,97,0.329,38.3,3.9,$31.3
2016,Odubel Herrera,PHI,24,159,583,656,167,15,49,0.286,0.361,0.42,0.781,0.338,10.6,110,0.349,37.3,3.8,$30.5
2016,Brandon Belt,SFG,28,156,542,655,149,17,82,0.275,0.394,0.474,0.868,0.374,30.1,136,0.346,36.2,3.7,$29.6
2016,Jake Lamb,ARI,25,151,523,594,130,29,91,0.249,0.332,0.509,0.84,0.352,16.8,114,0.294,36.4,3.7,$29.8
2016,Starling Marte,PIT,27,129,489,529,152,9,46,0.311,0.362,0.456,0.818,0.351,14.3,120,0.38,35.8,3.7,$29.3
2016,Russell Martin,TOR,33,137,455,535,105,20,74,0.231,0.335,0.398,0.733,0.322,1.6,101,0.291,35.9,3.7,$29.3
2016,Edwin Encarnacion,TOR,33,160,601,702,158,42,127,0.263,0.357,0.529,0.886,0.373,31.9,136,0.27,34.9,3.6,$28.5
2016,Ben Zobrist,CHC,35,147,523,631,142,18,76,0.272,0.386,0.446,0.831,0.36,21.8,124,0.29,35.0,3.6,$28.6
2016,Xander Bogaerts,BOS,23,157,652,719,192,21,89,0.294,0.356,0.446,0.802,0.348,17.5,114,0.335,35.6,3.6,$29.2
2016,Elvis Andrus,TEX,27,147,506,568,153,8,69,0.302,0.362,0.439,0.8,0.344,12.3,109,0.333,35.2,3.6,$28.8
2016,Addison Russell,CHC,22,151,525,598,125,21,95,0.238,0.321,0.417,0.738,0.316,-0.8,95,0.277,35.0,3.6,$28.6
2016,Ian Desmond,TEX,30,156,625,677,178,22,86,0.285,0.335,0.446,0.782,0.336,9.8,103,0.35,33.8,3.5,$27.7
2016,Jonathan Schoop,BAL,24,162,615,647,164,25,82,0.267,0.298,0.454,0.752,0.32,1.2,99,0.305,33.8,3.5,$27.6
2016,Jonathan Villar,MIL,25,156,589,679,168,19,63,0.285,0.369,0.457,0.826,0.356,21.0,120,0.373,33.7,3.4,$27.6
2016,Asdrubal Cabrera,NYM,30,141,521,568,146,23,62,0.28,0.336,0.474,0.81,0.345,12.8,120,0.31,33.7,3.4,$27.6
2016,Wil Myers,SDP,25,157,599,676,155,28,94,0.259,0.336,0.461,0.797,0.341,13.0,114,0.305,32.9,3.4,$26.9
2016,Cesar Hernandez,PHI,26,155,547,622,161,6,39,0.294,0.371,0.393,0.764,0.335,8.5,107,0.363,32.9,3.4,$26.9
2016,Ryan Braun,MIL,32,135,511,564,156,30,91,0.305,0.365,0.538,0.903,0.378,27.8,134,0.326,32.6,3.3,$26.7
2016,Yoenis Cespedes,NYM,30,132,479,543,134,31,86,0.28,0.354,0.53,0.884,0.369,22.8,136,0.298,32.4,3.3,$26.5
2016,Carlos Santana,CLE,30,158,582,688,151,34,87,0.259,0.366,0.498,0.865,0.37,29.4,130,0.258,32.4,3.3,$26.5
2016,Anthony Rendon,WSN,26,156,567,647,153,20,85,0.27,0.348,0.45,0.797,0.342,13.0,110,0.304,32.5,3.3,$26.6
2016,Martin Prado,MIA,32,153,600,658,183,8,75,0.305,0.359,0.417,0.775,0.335,9.4,112,0.331,31.2,3.2,$25.5
2016,Kole Calhoun,LAA,28,157,594,672,161,18,75,0.271,0.348,0.438,0.786,0.34,12.3,117,0.309,29.9,3.1,$24.5
2016,Todd Frazier,CHW,30,158,590,666,133,40,98,0.225,0.302,0.464,0.767,0.326,4.2,105,0.236,29.1,3.0,$23.8
2016,Curtis Granderson,NYM,35,150,545,633,129,30,59,0.237,0.335,0.464,0.799,0.339,11.0,116,0.254,28.0,2.9,$22.9
2016,Rougned Odor,TEX,22,150,605,632,164,33,88,0.271,0.296,0.502,0.798,0.336,9.3,103,0.297,28.1,2.9,$23.0
2016,Hanley Ramirez,BOS,32,147,549,620,157,30,111,0.286,0.361,0.505,0.866,0.367,25.2,127,0.315,27.7,2.8,$22.7
2016,Stephen Piscotty,STL,25,153,582,649,159,22,85,0.273,0.343,0.457,0.8,0.345,14.5,116,0.319,27.3,2.8,$22.3
2016,Logan Forsythe,TBR,29,127,511,567,135,20,52,0.264,0.333,0.444,0.778,0.336,8.2,113,0.314,27.6,2.8,$22.6
2016,Leonys Martin,SEA,28,143,518,576,128,15,47,0.247,0.306,0.378,0.684,0.298,-9.7,89,0.313,27.9,2.8,$22.8
2016,Marcus Semien,OAK,25,159,568,621,135,27,75,0.238,0.3,0.435,0.735,0.315,-1.6,98,0.268,26.1,2.7,$21.3
2016,Brett Gardner,NYY,32,148,547,634,143,7,41,0.261,0.351,0.362,0.713,0.317,-0.5,96,0.31,26.5,2.7,$21.7
2016,Khris Davis,OAK,28,150,555,610,137,42,102,0.247,0.307,0.524,0.831,0.349,15.6,122,0.27,25.4,2.6,$20.7
2016,Jordy Mercer,PIT,29,149,519,584,133,11,59,0.256,0.328,0.374,0.701,0.304,-7.0,88,0.286,25.4,2.6,$20.8
2016,J.D. Martinez,DET,28,120,460,517,141,22,68,0.307,0.373,0.535,0.908,0.384,28.0,143,0.378,24.4,2.5,$20.0
2016,Didi Gregorius,NYY,26,153,562,597,155,20,70,0.276,0.304,0.447,0.751,0.319,0.2,97,0.29,24.1,2.5,$19.7
2016,Adam Jones,BAL,30,152,619,672,164,29,83,0.265,0.31,0.436,0.746,0.319,0.2,98,0.28,24.9,2.5,$20.4
2016,Starlin Castro,NYY,26,151,577,610,156,21,70,0.27,0.3,0.433,0.734,0.313,-2.7,93,0.305,24.8,2.5,$20.3
2016,Michael Saunders,TOR,29,140,490,558,124,24,57,0.253,0.338,0.478,0.815,0.348,13.5,119,0.321,23.0,2.3,$18.8
2016,Adam Duvall,CIN,27,150,552,608,133,33,103,0.241,0.297,0.498,0.795,0.333,7.4,104,0.275,22.1,2.3,$18.1
2016,Marcell Ozuna,MIA,25,148,557,608,148,23,76,0.266,0.321,0.452,0.773,0.33,5.9,109,0.296,22.7,2.3,$18.6
2016,J.T. Realmuto,MIA,25,137,509,545,154,11,48,0.303,0.343,0.428,0.771,0.333,6.8,111,0.357,22.7,2.3,$18.6
2016,Troy Tulowitzki,TOR,31,131,492,544,125,24,79,0.254,0.318,0.443,0.761,0.327,3.8,104,0.272,22.8,2.3,$18.7
2016,Eduardo Nunez,- - -,29,141,553,595,159,16,67,0.288,0.325,0.432,0.758,0.324,2.7,101,0.314,22.8,2.3,$18.6
2016,Chris Carter,MIL,29,160,549,644,122,41,94,0.222,0.321,0.499,0.821,0.346,14.9,113,0.26,21.9,2.2,$17.9
2016,Jose Abreu,CHW,29,159,624,695,183,25,100,0.293,0.353,0.468,0.82,0.349,17.6,121,0.327,21.3,2.2,$17.4
2016,Carlos Gonzalez,COL,30,150,584,632,174,25,100,0.298,0.35,0.505,0.855,0.361,22.6,110,0.346,21.0,2.1,$17.1
2016,Eugenio Suarez,CIN,24,159,565,627,140,21,70,0.248,0.317,0.411,0.728,0.316,-1.0,93,0.304,20.3,2.1,$16.6
2016,Carlos Beltran,- - -,39,151,552,593,163,29,93,0.295,0.337,0.513,0.85,0.358,19.6,122,0.315,19.3,2.0,$15.8
2016,Mark Trumbo,BAL,30,159,613,667,157,47,108,0.256,0.316,0.533,0.85,0.358,22.0,125,0.278,19.1,2.0,$15.6
2016,Bryce Harper,WSN,23,147,506,627,123,24,86,0.243,0.373,0.441,0.814,0.343,13.0,111,0.264,19.3,2.0,$15.8
2016,Gregory Polanco,PIT,24,144,527,587,136,22,86,0.258,0.323,0.463,0.786,0.331,6.3,106,0.291,20.0,2.0,$16.3
2016,Chase Headley,NYY,32,140,467,529,117,14,51,0.251,0.329,0.383,0.712,0.311,-3.3,92,0.303,19.3,2.0,$15.8
2016,Jose Bautista,TOR,35,116,423,517,99,22,69,0.234,0.366,0.452,0.817,0.355,15.5,123,0.255,18.5,1.9,$15.1
2016,Josh Harrison,PIT,28,131,487,522,138,4,59,0.283,0.311,0.388,0.699,0.301,-7.5,86,0.323,18.7,1.9,$15.3
2016,Jacoby Ellsbury,NYY,32,148,551,626,145,9,56,0.263,0.33,0.374,0.703,0.308,-5.0,90,0.295,17.2,1.8,$14.0
2016,Joe Panik,SFG,25,127,464,526,111,10,62,0.239,0.315,0.379,0.695,0.3,-7.9,86,0.245,17.6,1.8,$14.4
2016,Kevin Pillar,TOR,27,146,548,584,146,7,53,0.266,0.303,0.376,0.679,0.295,-11.3,82,0.306,17.7,1.8,$14.5
2016,Danny Valencia,OAK,31,130,471,517,135,17,51,0.287,0.346,0.446,0.792,0.342,10.1,117,0.346,16.2,1.7,$13.2
2016,Justin Upton,DET,28,153,570,626,140,31,87,0.246,0.31,0.465,0.775,0.329,5.7,105,0.301,16.3,1.7,$13.4
2016,Jose Iglesias,DET,26,137,467,513,119,4,32,0.255,0.306,0.336,0.643,0.283,-14.8,74,0.276,16.6,1.7,$13.6
2016,Melky Cabrera,CHW,31,151,591,646,175,14,86,0.296,0.345,0.455,0.8,0.342,12.9,116,0.314,15.8,1.6,$12.9
2016,Chris Davis,BAL,30,157,566,665,125,38,84,0.221,0.332,0.459,0.792,0.34,12.0,113,0.279,15.7,1.6,$12.8
2016,Joe Mauer,MIN,33,134,494,576,129,11,49,0.261,0.363,0.389,0.752,0.327,4.1,102,0.301,15.7,1.6,$12.8
2016,Freddy Galvis,PHI,26,158,584,624,141,20,67,0.241,0.274,0.399,0.673,0.284,-17.4,74,0.28,15.3,1.6,$12.5
2016,Yunel Escobar,LAA,33,132,517,567,157,5,39,0.304,0.355,0.391,0.745,0.327,4.0,107,0.339,15.0,1.5,$12.2
2016,Brad Miller,TBR,26,152,548,601,133,30,81,0.243,0.304,0.482,0.786,0.333,7.5,111,0.277,13.3,1.4,$10.9
2016,Angel Pagan,SFG,34,129,495,543,137,12,55,0.277,0.331,0.418,0.75,0.324,2.5,102,0.298,14.0,1.4,$11.5
2016,Alex Gordon,KCR,32,128,445,506,98,17,40,0.22,0.312,0.38,0.692,0.303,-6.5,86,0.288,13.4,1.4,$11.0
2016,Jay Bruce,- - -,29,147,539,589,135,33,99,0.25,0.309,0.506,0.815,0.34,10.4,111,0.266,12.5,1.3,$10.3
2016,Alcides Escobar,KCR,29,162,637,682,166,7,55,0.261,0.292,0.35,0.642,0.278,-22.7,69,0.295,12.4,1.3,$10.2
2016,Mike Napoli,CLE,34,150,557,645,133,34,101,0.239,0.335,0.465,0.8,0.343,13.0,111,0.296,11.8,1.2,$9.6
2016,Chase Utley,LAD,37,138,512,565,129,14,52,0.252,0.319,0.396,0.716,0.312,-2.9,96,0.299,11.3,1.2,$9.3
2016,Marwin Gonzalez,HOU,27,141,484,518,123,13,51,0.254,0.293,0.401,0.694,0.298,-8.5,89,0.311,11.6,1.2,$9.5
2016,Howie Kendrick,LAD,32,146,487,543,124,8,40,0.255,0.326,0.366,0.691,0.303,-6.6,90,0.301,12.0,1.2,$9.8
2016,Cheslor Cuthbert,KCR,23,128,475,510,130,12,46,0.274,0.318,0.413,0.731,0.316,-0.9,95,0.32,11.1,1.1,$9.1
2016,Adrian Gonzalez,LAD,34,156,568,633,162,18,90,0.285,0.349,0.435,0.784,0.334,8.5,111,0.328,9.6,1.0,$7.9
2016,Albert Pujols,LAA,36,152,593,650,159,31,119,0.268,0.323,0.457,0.78,0.331,6.7,110,0.26,9.3,1.0,$7.6
2016,Andrew McCutchen,PIT,29,153,598,675,153,24,79,0.256,0.336,0.43,0.766,0.329,5.9,105,0.297,10.0,1.0,$8.2
2016,Jayson Werth,WSN,37,143,525,606,128,21,69,0.244,0.335,0.417,0.752,0.327,4.6,100,0.288,9.9,1.0,$8.1
2016,Melvin Upton Jr.,- - -,31,149,492,539,117,20,61,0.238,0.291,0.402,0.693,0.297,-9.2,84,0.3,9.7,1.0,$7.9
2016,Danny Espinosa,WSN,29,157,516,601,108,24,72,0.209,0.306,0.378,0.684,0.294,-12.0,78,0.261,9.6,1.0,$7.9
2016,Victor Martinez,DET,37,154,553,610,160,27,86,0.289,0.351,0.476,0.826,0.351,16.4,120,0.303,9.2,0.9,$7.5
2016,Kendrys Morales,KCR,33,154,558,618,147,30,93,0.263,0.327,0.468,0.795,0.339,10.6,111,0.283,9.0,0.9,$7.3
2016,Maikel Franco,PHI,23,152,581,630,148,25,88,0.255,0.306,0.427,0.733,0.311,-3.6,92,0.271,9.2,0.9,$7.5
2016,Scooter Gennett,MIL,26,136,498,542,131,14,56,0.263,0.317,0.412,0.728,0.315,-1.6,92,0.315,7.6,0.8,$6.2
2016,Zack Cozart,CIN,30,121,464,508,117,16,50,0.252,0.308,0.425,0.732,0.312,-2.4,90,0.274,7.2,0.7,$5.9
2016,Adeiny Hechavarria,MIA,27,155,508,547,120,3,38,0.236,0.283,0.311,0.594,0.256,-28.0,59,0.269,6.6,0.7,$5.4
2016,Nick Markakis,ATL,32,158,599,684,161,13,89,0.269,0.346,0.397,0.744,0.321,1.4,98,0.3,5.4,0.6,$4.4
2016,Nomar Mazara,TEX,21,145,516,568,137,20,64,0.266,0.32,0.419,0.739,0.318,0.1,91,0.299,5.8,0.6,$4.7
2016,Jason Heyward,CHC,26,142,530,592,122,7,49,0.23,0.306,0.325,0.631,0.282,-17.8,72,0.266,5.9,0.6,$4.9
2016,Corey Dickerson,TBR,27,148,510,548,125,24,70,0.245,0.293,0.469,0.761,0.319,0.2,101,0.285,4.9,0.5,$4.0
2016,Salvador Perez,KCR,26,139,514,546,127,22,64,0.247,0.288,0.438,0.725,0.308,-4.8,89,0.28,4.6,0.5,$3.8
2016,Adonis Garcia,ATL,31,134,532,563,145,14,65,0.273,0.311,0.406,0.717,0.308,-4.6,89,0.308,4.8,0.5,$3.9
2016,Denard Span,SFG,32,143,572,637,152,11,53,0.266,0.331,0.381,0.712,0.312,-3.5,94,0.291,5.3,0.5,$4.3
2016,Travis Shaw,BOS,26,145,480,530,116,16,71,0.242,0.306,0.421,0.726,0.31,-3.7,88,0.299,4.4,0.4,$3.6
2016,Stephen Vogt,OAK,31,137,490,532,123,14,56,0.251,0.305,0.406,0.711,0.305,-5.9,91,0.275,2.8,0.3,$2.3
2016,Eric Hosmer,KCR,26,158,605,667,161,25,104,0.266,0.328,0.433,0.761,0.326,4.4,102,0.301,2.4,0.2,$1.9
2016,Yonder Alonso,OAK,29,156,482,532,122,7,56,0.253,0.316,0.367,0.683,0.299,-8.5,87,0.284,-0.3,0.0,($0.2)
2016,Brandon Phillips,CIN,35,141,550,584,160,11,64,0.291,0.32,0.416,0.736,0.315,-1.6,92,0.312,-1.8,-0.2,($1.5)
2016,Mitch Moreland,TEX,30,147,460,503,107,22,60,0.233,0.298,0.422,0.72,0.307,-4.4,83,0.266,-2.8,-0.3,($2.3)
2016,Yasmany Tomas,ARI,25,140,530,563,144,31,83,0.272,0.313,0.508,0.82,0.345,12.3,109,0.31,-4.7,-0.5,($3.8)
2016,Matt Kemp,- - -,31,156,623,672,167,35,108,0.268,0.304,0.499,0.803,0.333,8.5,108,0.297,-6.7,-0.7,($5.5)
2016,Alexei Ramirez,- - -,34,145,478,506,115,6,48,0.241,0.277,0.333,0.61,0.264,-22.6,63,0.265,-15.1,-1.5,($12.3)
2017,Aaron Judge,NYY,25,155,542,678,154,52,114,0.284,0.422,0.627,1.049,0.43,62.5,174,0.357,87.9,8.7,$70.0
2017,Jose Altuve,HOU,27,153,590,662,204,24,81,0.346,0.41,0.547,0.957,0.405,47.0,160,0.37,77.3,7.7,$61.6
2017,Jose Ramirez,CLE,24,152,585,645,186,29,83,0.318,0.374,0.583,0.957,0.396,41.2,146,0.319,70.2,7.0,$55.9
2017,Kris Bryant,CHC,25,151,549,665,162,29,73,0.295,0.409,0.537,0.946,0.399,43.9,147,0.334,70.2,7.0,$55.9
2017,Mike Trout,LAA,25,114,402,507,123,33,72,0.306,0.442,0.629,1.071,0.437,49.6,180,0.318,68.0,6.8,$54.1
2017,Giancarlo Stanton,MIA,27,159,597,692,168,59,132,0.281,0.376,0.631,1.007,0.41,52.3,158,0.288,64.0,6.4,$50.9
2017,Joey Votto,CIN,33,162,559,707,179,36,100,0.32,0.454,0.578,1.032,0.428,64.0,163,0.321,62.4,6.2,$49.7
2017,Brian Dozier,MIN,30,152,617,705,167,34,93,0.271,0.359,0.498,0.856,0.362,24.4,126,0.3,60.7,6.0,$48.4
2017,Anthony Rendon,WSN,27,147,508,605,153,25,100,0.301,0.403,0.533,0.937,0.394,37.4,141,0.314,59.3,5.9,$47.3
2017,Nolan Arenado,COL,26,159,606,680,187,37,130,0.309,0.373,0.586,0.959,0.395,42.6,130,0.32,57.8,5.8,$46.0
2017,Tommy Pham,STL,29,128,444,530,136,23,73,0.306,0.411,0.52,0.931,0.398,34.5,149,0.368,58.4,5.8,$46.5
2017,Francisco Lindor,CLE,23,159,651,723,178,33,89,0.273,0.337,0.505,0.842,0.353,19.4,116,0.275,58.3,5.8,$46.4
2017,Marcell Ozuna,MIA,26,159,613,679,191,37,124,0.312,0.376,0.548,0.924,0.388,38.4,143,0.355,57.7,5.7,$45.9
2017,Justin Turner,LAD,32,130,457,543,147,21,71,0.322,0.415,0.53,0.945,0.4,36.1,151,0.326,56.6,5.6,$45.1
2017,Charlie Blackmon,COL,30,159,644,725,213,37,104,0.331,0.399,0.601,1.0,0.414,57.2,142,0.371,54.0,5.4,$43.0
2017,Paul Goldschmidt,ARI,29,155,558,665,166,36,120,0.297,0.404,0.563,0.966,0.4,44.6,142,0.343,53.7,5.3,$42.7
2017,Corey Seager,LAD,23,145,539,613,159,22,77,0.295,0.375,0.479,0.854,0.364,22.2,127,0.352,50.5,5.0,$40.2
2017,Lorenzo Cain,KCR,31,155,584,645,175,15,49,0.3,0.363,0.44,0.803,0.347,14.1,115,0.34,50.1,5.0,$39.9
2017,Travis Shaw,MIL,27,144,538,606,147,31,101,0.273,0.349,0.513,0.862,0.361,20.4,120,0.312,49.3,4.9,$39.2
2017,Buster Posey,SFG,30,140,494,568,158,12,67,0.32,0.4,0.462,0.861,0.366,21.4,128,0.347,49.7,4.9,$39.5
2017,Mookie Betts,BOS,24,153,628,712,166,24,102,0.264,0.344,0.459,0.803,0.339,10.8,107,0.268,48.0,4.8,$38.2
2017,Andrelton Simmons,LAA,27,158,589,647,164,14,69,0.278,0.331,0.421,0.752,0.323,1.0,102,0.291,47.8,4.8,$38.1
2017,Alex Bregman,HOU,23,155,556,626,158,19,71,0.284,0.352,0.475,0.827,0.351,15.8,123,0.311,47.1,4.7,$37.5
2017,Chris Taylor,LAD,26,140,514,568,148,21,72,0.288,0.354,0.496,0.85,0.361,19.4,126,0.361,45.9,4.6,$36.6
2017,Freddie Freeman,ATL,27,117,440,514,135,28,71,0.307,0.403,0.586,0.989,0.407,37.3,149,0.335,45.1,4.5,$35.9
2017,Avisail Garcia,CHW,26,136,518,561,171,18,80,0.33,0.38,0.506,0.885,0.375,25.7,138,0.392,45.1,4.5,$35.9
2017,Jonathan Schoop,BAL,25,160,622,675,182,32,105,0.293,0.338,0.503,0.841,0.355,19.3,120,0.33,45.3,4.5,$36.1
2017,J.T. Realmuto,MIA,26,141,532,579,148,17,65,0.278,0.332,0.451,0.783,0.332,5.4,107,0.318,44.9,4.5,$35.7
2017,Byron Buxton,MIN,23,140,462,511,117,16,51,0.253,0.314,0.413,0.728,0.312,-4.0,92,0.339,45.2,4.5,$36.0
2017,Marwin Gonzalez,HOU,28,134,455,515,138,23,90,0.303,0.377,0.53,0.907,0.382,26.5,144,0.343,44.3,4.4,$35.2
2017,Jose Abreu,CHW,30,156,621,675,189,33,102,0.304,0.354,0.552,0.906,0.377,32.1,139,0.33,44.4,4.4,$35.4
2017,Justin Upton,- - -,29,152,557,635,152,35,109,0.273,0.361,0.54,0.901,0.378,30.6,137,0.341,44.5,4.4,$35.4
2017,Anthony Rizzo,CHC,27,157,572,691,156,32,109,0.273,0.392,0.507,0.899,0.38,34.3,134,0.273,44.4,4.4,$35.3
2017,George Springer,HOU,27,140,548,629,155,34,85,0.283,0.367,0.522,0.889,0.376,29.2,140,0.297,43.8,4.4,$34.9
2017,Zack Cozart,CIN,31,122,438,507,130,24,63,0.297,0.385,0.548,0.933,0.392,30.5,139,0.312,42.1,4.2,$33.5
2017,Gary Sanchez,NYY,24,122,471,525,131,33,90,0.278,0.345,0.531,0.876,0.368,20.7,131,0.304,41.3,4.1,$32.9
2017,Elvis Andrus,TEX,28,158,643,689,191,20,88,0.297,0.337,0.471,0.808,0.344,13.2,105,0.325,41.6,4.1,$33.1
2017,Ender Inciarte,ATL,26,158,662,718,201,11,57,0.304,0.35,0.409,0.759,0.328,4.0,97,0.339,40.9,4.1,$32.6
2017,Cody Bellinger,LAD,21,132,480,548,128,39,97,0.267,0.352,0.581,0.933,0.38,27.3,138,0.299,39.8,4.0,$31.7
2017,Eugenio Suarez,CIN,25,156,534,632,139,26,82,0.26,0.367,0.461,0.828,0.356,18.9,116,0.309,39.7,4.0,$31.6
2017,Christian Yelich,MIA,25,156,602,695,170,18,81,0.282,0.369,0.439,0.807,0.348,15.8,117,0.336,40.4,4.0,$32.2
2017,Jed Lowrie,OAK,33,153,567,645,157,14,69,0.277,0.36,0.448,0.808,0.347,14.3,120,0.314,39.4,3.9,$31.4
2017,Josh Reddick,HOU,30,134,477,540,150,13,82,0.314,0.363,0.484,0.847,0.357,16.6,127,0.339,37.8,3.8,$30.1
